timestamp,Panther_education_Teofila,anomaly_if,anomaly_svm
2016-09-03 02:00:00,101.7656,0,0
2016-09-03 03:00:00,104.5332,0,0
2016-09-03 04:00:00,100.9775,0,0
2016-09-03 05:00:00,114.3531,0,0
2016-09-03 06:00:00,138.0786,0,0
2016-09-03 07:00:00,164.7148,0,0
2016-09-03 08:00:00,141.4903,0,0
2016-09-03 09:00:00,138.7038,0,0
2016-09-03 10:00:00,135.1251,0,0
2016-09-03 11:00:00,141.3943,0,0
2016-09-03 12:00:00,139.6319,0,0
2016-09-03 13:00:00,131.4154,0,0
2016-09-03 14:00:00,144.8699,0,0
2016-09-03 15:00:00,131.1803,0,0
2016-09-03 16:00:00,147.2764,0,0
2016-09-03 17:00:00,132.2165,0,0
2016-09-03 18:00:00,138.7638,0,0
2016-09-03 19:00:00,139.4719,0,0
2016-09-03 20:00:00,167.8344,0,0
2016-09-03 21:00:00,160.889,0,0
2016-09-03 22:00:00,145.224,0,0
2016-09-03 23:00:00,104.8462,0,0
2016-09-04 00:00:00,105.2333,0,0
2016-09-04 01:00:00,102.1597,0,0
2016-09-04 02:00:00,101.1165,0,0
2016-09-04 03:00:00,105.3423,0,0
2016-09-04 04:00:00,102.2027,0,0
2016-09-04 05:00:00,115.8033,0,0
2016-09-04 06:00:00,137.8936,0,0
2016-09-04 07:00:00,165.0799,0,0
2016-09-04 08:00:00,141.8474,0,0
2016-09-04 09:00:00,147.0084,0,0
2016-09-04 10:00:00,140.7582,0,0
2016-09-04 11:00:00,141.2243,0,0
2016-09-04 12:00:00,151.7273,0,0
2016-09-04 13:00:00,139.1418,0,0
2016-09-04 14:00:00,138.2947,0,0
2016-09-04 15:00:00,144.6529,0,0
2016-09-04 16:00:00,145.9572,0,0
2016-09-04 17:00:00,138.9168,0,0
2016-09-04 18:00:00,151.5212,0,0
2016-09-04 19:00:00,146.6833,0,0
2016-09-04 20:00:00,152.9625,0,0
2016-09-04 21:00:00,156.4252,0,0
2016-09-04 22:00:00,150.091,0,0
2016-09-04 23:00:00,100.2023,0,0
2016-09-05 00:00:00,102.0477,0,0
2016-09-05 01:00:00,100.3764,0,0
2016-09-05 02:00:00,103.0059,0,0
2016-09-05 03:00:00,101.7396,0,0
2016-09-05 04:00:00,103.0739,0,0
2016-09-05 05:00:00,119.188,0,0
2016-09-05 06:00:00,137.0685,0,0
2016-09-05 07:00:00,162.7404,0,1
2016-09-05 08:00:00,142.3055,0,0
2016-09-05 09:00:00,148.8087,0,0
2016-09-05 10:00:00,152.4964,0,0
2016-09-05 11:00:00,154.9049,0,0
2016-09-05 12:00:00,160.9921,0,0
2016-09-05 13:00:00,147.8105,0,0
2016-09-05 14:00:00,145.153,0,0
2016-09-05 15:00:00,161.2561,0,0
2016-09-05 16:00:00,150.9711,0,0
2016-09-05 17:00:00,147.5345,0,0
2016-09-05 18:00:00,147.8095,0,0
2016-09-05 19:00:00,159.6028,0,0
2016-09-05 20:00:00,178.0114,0,0
2016-09-05 21:00:00,174.4437,0,0
2016-09-05 22:00:00,162.8694,0,1
2016-09-05 23:00:00,110.0422,0,0
2016-09-06 00:00:00,112.6908,0,0
2016-09-06 01:00:00,106.6526,0,0
2016-09-06 02:00:00,107.7288,0,0
2016-09-06 03:00:00,106.7146,0,0
2016-09-06 04:00:00,106.9146,0,0
2016-09-06 05:00:00,120.8373,0,0
2016-09-06 06:00:00,142.6155,0,0
2016-09-06 07:00:00,202.5111,0,0
2016-09-06 08:00:00,192.9553,0,0
2016-09-06 09:00:00,207.8751,0,0
2016-09-06 10:00:00,215.7586,0,0
2016-09-06 11:00:00,205.6457,0,0
2016-09-06 12:00:00,217.3249,0,0
2016-09-06 13:00:00,209.7235,0,0
2016-09-06 14:00:00,203.0052,0,0
2016-09-06 15:00:00,203.4543,0,0
2016-09-06 16:00:00,194.8846,0,0
2016-09-06 17:00:00,174.5747,0,0
2016-09-06 18:00:00,169.0406,0,0
2016-09-06 19:00:00,168.2655,0,0
2016-09-06 20:00:00,175.3218,0,0
2016-09-06 21:00:00,164.8278,0,0
2016-09-06 22:00:00,152.0643,0,0
2016-09-06 23:00:00,113.3599,0,0
2016-09-07 00:00:00,109.7172,0,0
2016-09-07 01:00:00,108.3399,0,0
2016-09-07 02:00:00,103.9781,0,0
2016-09-07 03:00:00,107.7118,0,0
2016-09-07 04:00:00,104.2721,0,0
2016-09-07 05:00:00,120.5963,0,0
2016-09-07 06:00:00,159.7268,0,0
2016-09-07 07:00:00,171.4701,0,0
2016-09-07 08:00:00,175.7039,0,0
2016-09-07 09:00:00,182.6792,0,0
2016-09-07 10:00:00,202.9102,0,0
2016-09-07 11:00:00,200.8188,0,0
2016-09-07 12:00:00,203.8394,0,0
2016-09-07 13:00:00,198.8094,0,0
2016-09-07 14:00:00,198.8754,0,0
2016-09-07 15:00:00,200.0306,0,0
2016-09-07 16:00:00,201.882,0,0
2016-09-07 17:00:00,190.7558,0,0
2016-09-07 18:00:00,183.5904,0,0
2016-09-07 19:00:00,174.6597,0,0
2016-09-07 20:00:00,176.329,0,0
2016-09-07 21:00:00,164.3687,0,0
2016-09-07 22:00:00,149.8069,0,0
2016-09-07 23:00:00,118.9069,0,0
2016-09-08 00:00:00,110.1663,0,0
2016-09-08 01:00:00,105.8504,0,0
2016-09-08 02:00:00,106.2295,0,0
2016-09-08 03:00:00,106.6116,0,0
2016-09-08 04:00:00,106.5286,0,0
2016-09-08 05:00:00,122.8097,0,0
2016-09-08 06:00:00,163.8766,0,1
2016-09-08 07:00:00,168.2785,0,0
2016-09-08 08:00:00,166.7122,0,0
2016-09-08 09:00:00,189.1015,0,0
2016-09-08 10:00:00,200.5487,0,0
2016-09-08 11:00:00,202.171,0,0
2016-09-08 12:00:00,207.9241,0,0
2016-09-08 13:00:00,205.4166,0,0
2016-09-08 14:00:00,198.8714,0,0
2016-09-08 15:00:00,204.4365,0,0
2016-09-08 16:00:00,197.3371,0,0
2016-09-08 17:00:00,183.8045,0,0
2016-09-08 18:00:00,175.3628,0,0
2016-09-08 19:00:00,163.4135,0,1
2016-09-08 20:00:00,173.3404,0,0
2016-09-08 21:00:00,160.755,0,0
2016-09-08 22:00:00,146.7183,0,0
2016-09-08 23:00:00,118.959,0,0
2016-09-09 00:00:00,114.8102,0,0
2016-09-09 01:00:00,110.0222,0,0
2016-09-09 02:00:00,110.3823,0,0
2016-09-09 03:00:00,110.2583,0,0
2016-09-09 04:00:00,108.2819,0,0
2016-09-09 05:00:00,128.8649,0,0
2016-09-09 06:00:00,175.4079,0,0
2016-09-09 07:00:00,173.6355,0,0
2016-09-09 08:00:00,167.0982,0,0
2016-09-09 09:00:00,186.9671,0,0
2016-09-09 10:00:00,183.5324,0,0
2016-09-09 11:00:00,190.3157,0,0
2016-09-09 12:00:00,193.0632,0,0
2016-09-09 13:00:00,188.4954,0,0
2016-09-09 14:00:00,185.1147,0,0
2016-09-09 15:00:00,185.8169,0,0
2016-09-09 16:00:00,174.8758,0,0
2016-09-09 17:00:00,163.8726,0,1
2016-09-09 18:00:00,151.0411,0,0
2016-09-09 19:00:00,150.9131,0,0
2016-09-09 20:00:00,163.4085,0,1
2016-09-09 21:00:00,165.889,0,0
2016-09-09 22:00:00,137.3315,0,0
2016-09-09 23:00:00,107.3947,0,0
2016-09-10 00:00:00,103.2929,0,0
2016-09-10 01:00:00,103.774,0,0
2016-09-10 02:00:00,101.8196,0,0
2016-09-10 03:00:00,105.0673,0,0
2016-09-10 04:00:00,101.7546,0,0
2016-09-10 05:00:00,122.5507,0,0
2016-09-10 06:00:00,154.5728,0,0
2016-09-10 07:00:00,157.5434,0,0
2016-09-10 08:00:00,133.9288,0,0
2016-09-10 09:00:00,139.4499,0,0
2016-09-10 10:00:00,138.0196,0,0
2016-09-10 11:00:00,142.9536,0,0
2016-09-10 12:00:00,146.9083,0,0
2016-09-10 13:00:00,147.5895,0,0
2016-09-10 14:00:00,145.5341,0,0
2016-09-10 15:00:00,149.2868,0,0
2016-09-10 16:00:00,141.9104,0,0
2016-09-10 17:00:00,147.1614,0,0
2016-09-10 18:00:00,143.4287,0,0
2016-09-10 19:00:00,142.9346,0,0
2016-09-10 20:00:00,147.8595,0,0
2016-09-10 21:00:00,155.59799999999998,0,0
2016-09-10 22:00:00,144.7279,0,0
2016-09-10 23:00:00,102.7969,0,0
2016-09-11 00:00:00,107.1577,0,0
2016-09-11 01:00:00,99.9063,0,0
2016-09-11 02:00:00,99.5322,0,0
2016-09-11 03:00:00,98.8441,0,0
2016-09-11 04:00:00,100.2373,0,0
2016-09-11 05:00:00,115.4423,0,0
2016-09-11 06:00:00,148.7517,0,0
2016-09-11 07:00:00,156.3772,0,0
2016-09-11 08:00:00,140.4841,0,0
2016-09-11 09:00:00,147.7165,0,0
2016-09-11 10:00:00,153.5656,0,0
2016-09-11 11:00:00,149.7739,0,0
2016-09-11 12:00:00,153.1076,0,0
2016-09-11 13:00:00,154.6629,0,0
2016-09-11 14:00:00,154.9299,0,0
2016-09-11 15:00:00,150.7931,0,0
2016-09-11 16:00:00,156.7173,0,0
2016-09-11 17:00:00,152.7445,0,0
2016-09-11 18:00:00,153.0846,0,0
2016-09-11 19:00:00,155.209,0,0
2016-09-11 20:00:00,167.2543,0,0
2016-09-11 21:00:00,156.5002,0,0
2016-09-11 22:00:00,147.0564,0,0
2016-09-11 23:00:00,112.1436,0,0
2016-09-12 00:00:00,110.6774,0,0
2016-09-12 01:00:00,107.1587,0,0
2016-09-12 02:00:00,106.7726,0,0
2016-09-12 03:00:00,107.1327,0,0
2016-09-12 04:00:00,105.5194,0,0
2016-09-12 05:00:00,128.9099,0,0
2016-09-12 06:00:00,160.2549,0,0
2016-09-12 07:00:00,173.0004,0,0
2016-09-12 08:00:00,163.7376,0,1
2016-09-12 09:00:00,189.3675,0,0
2016-09-12 10:00:00,205.7607,0,0
2016-09-12 11:00:00,210.2886,0,0
2016-09-12 12:00:00,208.1392,0,0
2016-09-12 13:00:00,214.4984,0,0
2016-09-12 14:00:00,213.6902,0,0
2016-09-12 15:00:00,206.2138,0,0
2016-09-12 16:00:00,205.0116,0,0
2016-09-12 17:00:00,186.696,0,0
2016-09-12 18:00:00,173.7045,0,0
2016-09-12 19:00:00,169.9338,0,0
2016-09-12 20:00:00,172.5623,0,0
2016-09-12 21:00:00,162.0743,0,0
2016-09-12 22:00:00,156.0681,0,0
2016-09-12 23:00:00,120.9133,0,0
2016-09-13 00:00:00,111.0054,0,0
2016-09-13 01:00:00,107.9868,0,0
2016-09-13 02:00:00,106.7026,0,0
2016-09-13 03:00:00,108.628,0,0
2016-09-13 04:00:00,107.3397,0,0
2016-09-13 05:00:00,134.909,0,0
2016-09-13 06:00:00,173.7545,0,0
2016-09-13 07:00:00,170.1348,0,0
2016-09-13 08:00:00,174.3276,0,0
2016-09-13 09:00:00,190.5168,0,0
2016-09-13 10:00:00,202.6291,0,0
2016-09-13 11:00:00,208.7313,0,0
2016-09-13 12:00:00,214.4684,0,0
2016-09-13 13:00:00,212.1889,0,0
2016-09-13 14:00:00,204.1824,0,0
2016-09-13 15:00:00,197.8982,0,0
2016-09-13 16:00:00,196.1158,0,0
2016-09-13 17:00:00,174.5917,0,0
2016-09-13 18:00:00,160.1209,0,0
2016-09-13 19:00:00,158.8086,0,0
2016-09-13 20:00:00,167.3293,0,0
2016-09-13 21:00:00,162.6504,0,1
2016-09-13 22:00:00,152.2964,0,0
2016-09-13 23:00:00,117.7077,0,0
2016-09-14 00:00:00,113.4079,0,0
2016-09-14 01:00:00,111.3635,0,0
2016-09-14 02:00:00,108.0468,0,0
2016-09-14 03:00:00,110.6463,0,0
2016-09-14 04:00:00,108.2219,0,0
2016-09-14 05:00:00,126.1633,0,0
2016-09-14 06:00:00,171.9672,0,0
2016-09-14 07:00:00,169.1407,0,0
2016-09-14 08:00:00,167.9644,0,0
2016-09-14 09:00:00,191.2629,0,0
2016-09-14 10:00:00,195.9868,0,0
2016-09-14 11:00:00,199.3935,0,0
2016-09-14 12:00:00,201.3949,0,0
2016-09-14 13:00:00,206.1208,0,0
2016-09-14 14:00:00,201.1868,0,0
2016-09-14 15:00:00,202.4941,0,0
2016-09-14 16:00:00,196.727,0,0
2016-09-14 17:00:00,183.4134,0,0
2016-09-14 18:00:00,171.076,0,0
2016-09-14 19:00:00,164.0677,0,1
2016-09-14 20:00:00,168.2405,0,0
2016-09-14 21:00:00,159.7738,0,0
2016-09-14 22:00:00,146.3342,0,0
2016-09-14 23:00:00,119.24,0,0
2016-09-15 00:00:00,111.6285,0,0
2016-09-15 01:00:00,111.0654,0,0
2016-09-15 02:00:00,108.619,0,0
2016-09-15 03:00:00,109.1131,0,0
2016-09-15 04:00:00,111.5535,0,0
2016-09-15 05:00:00,133.7118,0,0
2016-09-15 06:00:00,170.84799999999998,0,0
2016-09-15 07:00:00,167.7744,0,0
2016-09-15 08:00:00,167.0902,0,0
2016-09-15 09:00:00,192.9212,0,0
2016-09-15 10:00:00,201.2388,0,0
2016-09-15 11:00:00,207.277,0,0
2016-09-15 12:00:00,209.2334,0,0
2016-09-15 13:00:00,210.2116,0,0
2016-09-15 14:00:00,197.8452,0,0
2016-09-15 15:00:00,198.6563,0,0
2016-09-15 16:00:00,194.5185,0,0
2016-09-15 17:00:00,178.6565,0,0
2016-09-15 18:00:00,181.552,0,0
2016-09-15 19:00:00,182.1692,0,0
2016-09-15 20:00:00,172.8003,0,0
2016-09-15 21:00:00,158.0225,0,0
2016-09-15 22:00:00,144.8869,0,0
2016-09-15 23:00:00,114.2941,0,0
2016-09-16 00:00:00,109.9262,0,0
2016-09-16 01:00:00,108.8,0,0
2016-09-16 02:00:00,108.0749,0,0
2016-09-16 03:00:00,109.3471,0,0
2016-09-16 04:00:00,107.4197,0,0
2016-09-16 05:00:00,142.1644,0,0
2016-09-16 06:00:00,163.1575,0,1
2016-09-16 07:00:00,175.938,0,0
2016-09-16 08:00:00,168.8946,0,0
2016-09-16 09:00:00,194.5295,0,0
2016-09-16 10:00:00,204.7665,0,0
2016-09-16 11:00:00,189.2195,0,0
2016-09-16 12:00:00,192.3731,0,0
2016-09-16 13:00:00,183.4904,0,0
2016-09-16 14:00:00,181.21400000000003,0,0
2016-09-16 15:00:00,178.5134,0,0
2016-09-16 16:00:00,172.1852,0,0
2016-09-16 17:00:00,154.9379,0,0
2016-09-16 18:00:00,148.3046,0,0
2016-09-16 19:00:00,145.231,0,0
2016-09-16 20:00:00,154.6538,0,0
2016-09-16 21:00:00,155.451,0,0
2016-09-16 22:00:00,146.8073,0,0
2016-09-16 23:00:00,108.948,0,0
2016-09-17 00:00:00,106.4265,0,0
2016-09-17 01:00:00,105.3583,0,0
2016-09-17 02:00:00,101.1485,0,0
2016-09-17 03:00:00,105.0663,0,0
2016-09-17 04:00:00,101.7026,0,0
2016-09-17 05:00:00,121.2634,0,0
2016-09-17 06:00:00,155.638,0,0
2016-09-17 07:00:00,154.0347,0,0
2016-09-17 08:00:00,132.3215,0,0
2016-09-17 09:00:00,138.3857,0,0
2016-09-17 10:00:00,134.9911,0,0
2016-09-17 11:00:00,133.1147,0,0
2016-09-17 12:00:00,136.4763,0,0
2016-09-17 13:00:00,130.7102,0,0
2016-09-17 14:00:00,138.4167,0,0
2016-09-17 15:00:00,138.8818,0,0
2016-09-17 16:00:00,136.4473,0,0
2016-09-17 17:00:00,133.0137,0,0
2016-09-17 18:00:00,137.6146,0,0
2016-09-17 19:00:00,130.4022,0,0
2016-09-17 20:00:00,155.195,0,0
2016-09-17 21:00:00,156.9323,0,0
2016-09-17 22:00:00,139.769,0,0
2016-09-17 23:00:00,100.9075,0,0
2016-09-18 00:00:00,104.9452,0,0
2016-09-18 01:00:00,102.2467,0,0
2016-09-18 02:00:00,97.8009,0,0
2016-09-18 03:00:00,104.0491,0,0
2016-09-18 04:00:00,98.8941,0,0
2016-09-18 05:00:00,118.966,0,0
2016-09-18 06:00:00,148.9797,0,0
2016-09-18 07:00:00,157.3404,0,0
2016-09-18 08:00:00,134.826,0,0
2016-09-18 09:00:00,146.5073,0,0
2016-09-18 10:00:00,143.2536,0,0
2016-09-18 11:00:00,162.6764,0,1
2016-09-18 12:00:00,155.2399,0,0
2016-09-18 13:00:00,156.2642,0,0
2016-09-18 14:00:00,150.421,0,0
2016-09-18 15:00:00,148.8567,0,0
2016-09-18 16:00:00,158.9077,0,0
2016-09-18 17:00:00,155.515,0,0
2016-09-18 18:00:00,163.8706,0,1
2016-09-18 19:00:00,165.595,0,0
2016-09-18 20:00:00,158.7356,0,0
2016-09-18 21:00:00,157.3844,0,0
2016-09-18 22:00:00,144.92600000000002,0,0
2016-09-18 23:00:00,113.763,0,0
2016-09-19 00:00:00,110.0362,0,0
2016-09-19 01:00:00,111.6315,0,0
2016-09-19 02:00:00,107.2917,0,0
2016-09-19 03:00:00,109.3681,0,0
2016-09-19 04:00:00,107.2607,0,0
2016-09-19 05:00:00,130.9653,0,0
2016-09-19 06:00:00,162.1503,0,0
2016-09-19 07:00:00,180.5298,0,0
2016-09-19 08:00:00,158.9047,0,0
2016-09-19 09:00:00,190.7048,0,0
2016-09-19 10:00:00,208.6563,0,0
2016-09-19 11:00:00,212.1089,0,0
2016-09-19 12:00:00,210.6977,0,0
2016-09-19 13:00:00,212.0849,0,0
2016-09-19 14:00:00,211.8199,0,0
2016-09-19 15:00:00,207.444,0,0
2016-09-19 16:00:00,203.2882,0,0
2016-09-19 17:00:00,184.3046,0,0
2016-09-19 18:00:00,171.7812,0,0
2016-09-19 19:00:00,160.863,0,0
2016-09-19 20:00:00,170.2569,0,0
2016-09-19 21:00:00,156.2041,0,0
2016-09-19 22:00:00,141.0732,0,0
2016-09-19 23:00:00,116.7815,0,0
2016-09-20 00:00:00,112.5587,0,0
2016-09-20 01:00:00,108.789,0,0
2016-09-20 02:00:00,107.5387,0,0
2016-09-20 03:00:00,107.5998,0,0
2016-09-20 04:00:00,106.5346,0,0
2016-09-20 05:00:00,125.0371,0,0
2016-09-20 06:00:00,162.7544,0,1
2016-09-20 07:00:00,162.4413,0,1
2016-09-20 08:00:00,171.4131,0,0
2016-09-20 09:00:00,195.2567,0,0
2016-09-20 10:00:00,207.0419,0,0
2016-09-20 11:00:00,207.6921,0,0
2016-09-20 12:00:00,211.4838,0,0
2016-09-20 13:00:00,209.9675,0,0
2016-09-20 14:00:00,206.2268,0,0
2016-09-20 15:00:00,208.5742,0,0
2016-09-20 16:00:00,199.3265,0,0
2016-09-20 17:00:00,182.1181,0,0
2016-09-20 18:00:00,179.1836,0,0
2016-09-20 19:00:00,167.7604,0,0
2016-09-20 20:00:00,173.6615,0,0
2016-09-20 21:00:00,169.3527,0,0
2016-09-20 22:00:00,152.7465,0,0
2016-09-20 23:00:00,119.144,0,0
2016-09-21 00:00:00,109.5011,0,0
2016-09-21 01:00:00,106.1875,0,0
2016-09-21 02:00:00,104.6672,0,0
2016-09-21 03:00:00,105.6664,0,0
2016-09-21 04:00:00,103.3969,0,0
2016-09-21 05:00:00,141.0102,0,0
2016-09-21 06:00:00,169.3367,0,0
2016-09-21 07:00:00,161.1601,0,0
2016-09-21 08:00:00,162.6664,0,1
2016-09-21 09:00:00,186.8811,0,0
2016-09-21 10:00:00,208.0452,0,0
2016-09-21 11:00:00,205.0846,0,0
2016-09-21 12:00:00,208.8353,0,0
2016-09-21 13:00:00,205.6477,0,0
2016-09-21 14:00:00,196.4779,0,0
2016-09-21 15:00:00,199.9866,0,0
2016-09-21 16:00:00,197.1771,0,0
2016-09-21 17:00:00,186.371,0,0
2016-09-21 18:00:00,180.2938,0,0
2016-09-21 19:00:00,170.9,0,0
2016-09-21 20:00:00,164.7328,0,0
2016-09-21 21:00:00,156.0741,0,0
2016-09-21 22:00:00,144.974,0,0
2016-09-21 23:00:00,119.8611,0,0
2016-09-22 00:00:00,106.1755,0,0
2016-09-22 01:00:00,101.7446,0,0
2016-09-22 02:00:00,101.0295,0,0
2016-09-22 03:00:00,102.1537,0,0
2016-09-22 04:00:00,100.9925,0,0
2016-09-22 05:00:00,128.1697,0,0
2016-09-22 06:00:00,167.1093,0,0
2016-09-22 07:00:00,156.1871,0,0
2016-09-22 08:00:00,169.9608,0,0
2016-09-22 09:00:00,188.7584,0,0
2016-09-22 10:00:00,200.7788,0,0
2016-09-22 11:00:00,202.315,0,0
2016-09-22 12:00:00,208.0822,0,0
2016-09-22 13:00:00,211.1587,0,0
2016-09-22 14:00:00,205.3526,0,0
2016-09-22 15:00:00,202.7781,0,0
2016-09-22 16:00:00,195.8628,0,0
2016-09-22 17:00:00,181.1329,0,0
2016-09-22 18:00:00,175.2048,0,0
2016-09-22 19:00:00,168.6135,0,0
2016-09-22 20:00:00,173.6985,0,0
2016-09-22 21:00:00,166.5591,0,0
2016-09-22 22:00:00,156.9443,0,0
2016-09-22 23:00:00,118.9119,0,0
2016-09-23 00:00:00,112.8668,0,0
2016-09-23 01:00:00,99.9953,0,0
2016-09-23 02:00:00,98.661,0,0
2016-09-23 03:00:00,93.5501,0,0
2016-09-23 04:00:00,100.6014,0,0
2016-09-23 05:00:00,116.4915,0,0
2016-09-23 06:00:00,151.0251,0,0
2016-09-23 07:00:00,168.9666,0,0
2016-09-23 08:00:00,173.5395,0,0
2016-09-23 09:00:00,194.8346,0,0
2016-09-23 10:00:00,194.1685,0,0
2016-09-23 11:00:00,200.7317,0,0
2016-09-23 12:00:00,194.2785,0,0
2016-09-23 13:00:00,192.6432,0,0
2016-09-23 14:00:00,198.6033,0,0
2016-09-23 15:00:00,193.2613,0,0
2016-09-23 16:00:00,187.8643,0,0
2016-09-23 17:00:00,171.2581,0,0
2016-09-23 18:00:00,159.1227,0,0
2016-09-23 19:00:00,157.0333,0,0
2016-09-23 20:00:00,157.6194,0,0
2016-09-23 21:00:00,151.5992,0,0
2016-09-23 22:00:00,140.045,0,0
2016-09-23 23:00:00,107.2157,0,0
2016-09-24 00:00:00,101.8687,0,0
2016-09-24 01:00:00,102.5008,0,0
2016-09-24 02:00:00,98.636,0,0
2016-09-24 03:00:00,102.2647,0,0
2016-09-24 04:00:00,100.7965,0,0
2016-09-24 05:00:00,124.474,0,0
2016-09-24 06:00:00,146.2112,0,0
2016-09-24 07:00:00,158.0665,0,0
2016-09-24 08:00:00,141.5283,0,0
2016-09-24 09:00:00,145.03,0,0
2016-09-24 10:00:00,140.3061,0,0
2016-09-24 11:00:00,150.0829,0,0
2016-09-24 12:00:00,141.3353,0,0
2016-09-24 13:00:00,148.8267,0,0
2016-09-24 14:00:00,146.9854,0,0
2016-09-24 15:00:00,151.7153,0,0
2016-09-24 16:00:00,155.468,0,0
2016-09-24 17:00:00,158.6336,0,0
2016-09-24 18:00:00,141.1592,0,0
2016-09-24 19:00:00,149.6109,0,0
2016-09-24 20:00:00,151.3842,0,0
2016-09-24 21:00:00,155.8101,0,0
2016-09-24 22:00:00,142.1054,0,0
2016-09-24 23:00:00,103.0959,0,0
2016-09-25 00:00:00,100.5594,0,0
2016-09-25 01:00:00,95.8945,0,0
2016-09-25 02:00:00,95.7175,0,0
2016-09-25 03:00:00,97.7669,0,0
2016-09-25 04:00:00,96.5546,0,0
2016-09-25 05:00:00,122.0795,0,0
2016-09-25 06:00:00,144.2158,0,0
2016-09-25 07:00:00,154.3608,0,0
2016-09-25 08:00:00,141.6093,0,0
2016-09-25 09:00:00,141.9034,0,0
2016-09-25 10:00:00,146.3102,0,0
2016-09-25 11:00:00,151.4632,0,0
2016-09-25 12:00:00,151.4372,0,0
2016-09-25 13:00:00,158.9867,0,0
2016-09-25 14:00:00,157.1153,0,0
2016-09-25 15:00:00,150.7901,0,0
2016-09-25 16:00:00,155.8181,0,0
2016-09-25 17:00:00,154.9459,0,0
2016-09-25 18:00:00,152.8905,0,0
2016-09-25 19:00:00,160.3009,0,0
2016-09-25 20:00:00,153.8977,0,0
2016-09-25 21:00:00,153.1365,0,0
2016-09-25 22:00:00,145.8151,0,0
2016-09-25 23:00:00,107.5248,0,0
2016-09-26 00:00:00,105.6874,0,0
2016-09-26 01:00:00,104.3832,0,0
2016-09-26 02:00:00,103.76,0,0
2016-09-26 03:00:00,107.4197,0,0
2016-09-26 04:00:00,104.7572,0,0
2016-09-26 05:00:00,131.7234,0,0
2016-09-26 06:00:00,156.9643,0,0
2016-09-26 07:00:00,177.4332,0,0
2016-09-26 08:00:00,166.1381,0,0
2016-09-26 09:00:00,192.7442,0,0
2016-09-26 10:00:00,209.7845,0,0
2016-09-26 11:00:00,212.1489,0,0
2016-09-26 12:00:00,214.8074,0,0
2016-09-26 13:00:00,207.8111,0,0
2016-09-26 14:00:00,208.8943,0,0
2016-09-26 15:00:00,206.1258,0,0
2016-09-26 16:00:00,203.3372,0,0
2016-09-26 17:00:00,192.5592,0,0
2016-09-26 18:00:00,170.1468,0,0
2016-09-26 19:00:00,165.0789,0,0
2016-09-26 20:00:00,170.928,0,0
2016-09-26 21:00:00,163.0095,0,1
2016-09-26 22:00:00,159.1537,0,0
2016-09-26 23:00:00,116.3264,0,0
2016-09-27 00:00:00,111.8166,0,0
2016-09-27 01:00:00,106.7146,0,0
2016-09-27 02:00:00,106.5036,0,0
2016-09-27 03:00:00,104.7732,0,0
2016-09-27 04:00:00,105.6094,0,0
2016-09-27 05:00:00,114.9352,0,0
2016-09-27 06:00:00,159.6098,0,0
2016-09-27 07:00:00,168.5415,0,0
2016-09-27 08:00:00,177.6333,0,0
2016-09-27 09:00:00,194.1995,0,0
2016-09-27 10:00:00,195.3837,0,0
2016-09-27 11:00:00,201.5669,0,0
2016-09-27 12:00:00,204.9155,0,0
2016-09-27 13:00:00,202.8701,0,0
2016-09-27 14:00:00,195.1617,0,0
2016-09-27 15:00:00,197.7342,0,0
2016-09-27 16:00:00,190.2847,0,0
2016-09-27 17:00:00,166.4881,0,0
2016-09-27 18:00:00,166.9152,0,0
2016-09-27 19:00:00,161.6612,0,0
2016-09-27 20:00:00,170.90400000000002,0,0
2016-09-27 21:00:00,162.9244,0,1
2016-09-27 22:00:00,148.9217,0,0
2016-09-27 23:00:00,112.8048,0,0
2016-09-28 00:00:00,105.5364,0,0
2016-09-28 01:00:00,104.0681,0,0
2016-09-28 02:00:00,102.2857,0,0
2016-09-28 03:00:00,103.9911,0,0
2016-09-28 04:00:00,102.8058,0,0
2016-09-28 05:00:00,127.6626,0,0
2016-09-28 06:00:00,165.3239,0,0
2016-09-28 07:00:00,174.7697,0,0
2016-09-28 08:00:00,153.9747,0,0
2016-09-28 09:00:00,180.2758,0,0
2016-09-28 10:00:00,195.2827,0,0
2016-09-28 11:00:00,200.3017,0,0
2016-09-28 12:00:00,198.6733,0,0
2016-09-28 13:00:00,204.0024,0,0
2016-09-28 14:00:00,200.7778,0,0
2016-09-28 15:00:00,200.1686,0,0
2016-09-28 16:00:00,194.9496,0,0
2016-09-28 17:00:00,177.7113,0,0
2016-09-28 18:00:00,164.3907,0,0
2016-09-28 19:00:00,155.298,0,0
2016-09-28 20:00:00,156.0501,0,0
2016-09-28 21:00:00,158.9247,0,0
2016-09-28 22:00:00,149.9869,0,0
2016-09-28 23:00:00,114.7381,0,0
2016-09-29 00:00:00,108.3039,0,0
2016-09-29 01:00:00,107.0056,0,0
2016-09-29 02:00:00,103.806,0,0
2016-09-29 03:00:00,104.4792,0,0
2016-09-29 04:00:00,105.7444,0,0
2016-09-29 05:00:00,119.387,0,0
2016-09-29 06:00:00,155.0559,0,0
2016-09-29 07:00:00,168.0804,0,0
2016-09-29 08:00:00,168.5015,0,0
2016-09-29 09:00:00,183.8395,0,0
2016-09-29 10:00:00,196.1219,0,0
2016-09-29 11:00:00,198.0002,0,0
2016-09-29 12:00:00,200.1176,0,0
2016-09-29 13:00:00,200.4787,0,0
